time,temperature_2m (\'b0C),relativehumidity_2m (%),pressure_msl (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code)\
2020-01-06T18:00,5.3,98,1017.1,0.10,0.10,0.00,51\
2020-01-06T19:00,5.1,98,1017.6,0.00,0.00,0.00,3\
2020-01-06T20:00,5.0,97,1017.2,0.00,0.00,0.00,3\
2020-01-06T21:00,5.0,97,1016.7,0.00,0.00,0.00,3\
2020-01-06T22:00,5.1,97,1016.5,0.00,0.00,0.00,3\
2020-01-06T23:00,5.2,98,1015.9,0.40,0.40,0.00,51\
2020-01-07T00:00,5.1,99,1015.2,1.70,1.70,0.00,61\
2020-01-07T01:00,5.7,98,1014.0,2.10,2.10,0.00,61\
2020-01-07T02:00,5.8,98,1012.9,1.90,1.90,0.00,61\
2020-01-07T03:00,6.8,97,1012.2,2.10,2.10,0.00,61\
2020-01-07T04:00,6.8,99,1011.1,2.30,2.30,0.00,61\
2020-01-07T05:00,7.2,99,1010.4,2.80,2.80,0.00,63\
2020-01-07T06:00,7.6,97,1009.1,1.90,1.90,0.00,61\
2020-01-07T07:00,8.5,96,1007.9,1.80,1.80,0.00,61\
2020-01-07T08:00,8.8,96,1007.0,1.40,1.40,0.00,61\
2020-01-07T09:00,9.2,95,1006.3,1.30,1.30,0.00,61\
2020-01-07T10:00,10.3,93,1005.8,1.50,1.50,0.00,61\
2020-01-07T11:00,10.5,93,1005.3,1.30,1.30,0.00,61\
2020-01-07T12:00,10.7,93,1004.8,1.30,1.30,0.00,61\
2020-01-07T13:00,10.7,94,1003.9,0.90,0.90,0.00,53\
2020-01-07T14:00,11.0,93,1002.7,1.30,1.30,0.00,61\
2020-01-07T15:00,10.4,95,1001.3,1.30,1.30,0.00,61\
2020-01-07T16:00,10.4,93,1000.8,0.80,0.80,0.00,53\
2020-01-07T17:00,10.4,91,1001.0,0.50,0.50,0.00,53\
2020-01-07T18:00,10.3,91,1000.5,0.20,0.20,0.00,51\
2020-01-07T19:00,9.5,91,1000.4,0.20,0.20,0.00,51\
2020-01-07T20:00,9.0,91,1000.5,0.00,0.00,0.00,3\
2020-01-07T21:00,8.9,90,1000.6,0.00,0.00,0.00,1\
2020-01-07T22:00,8.3,81,1001.2,0.00,0.00,0.00,1\
2020-01-07T23:00,7.9,80,1002.4,0.00,0.00,0.00,1\
2020-01-08T00:00,7.8,80,1003.2,0.00,0.00,0.00,1\
2020-01-08T01:00,6.4,81,1003.7,0.00,0.00,0.00,1\
2020-01-08T02:00,5.4,83,1004.4,0.00,0.00,0.00,2\
2020-01-08T03:00,5.7,79,1005.9,0.00,0.00,0.00,3\
2020-01-08T04:00,5.3,78,1007.0,0.00,0.00,0.00,3\
2020-01-08T05:00,5.1,78,1007.0,0.00,0.00,0.00,3\
2020-01-08T06:00,4.8,79,1007.1,0.00,0.00,0.00,3\
2020-01-08T07:00,4.4,79,1007.7,0.00,0.00,0.00,3\
2020-01-08T08:00,4.4,79,1008.1,0.00,0.00,0.00,3\
2020-01-08T09:00,4.2,79,1008.2,0.00,0.00,0.00,2\
2020-01-08T10:00,4.1,79,1008.7,0.00,0.00,0.00,3\
2020-01-08T11:00,4.7,79,1009.4,0.00,0.00,0.00,3\
2020-01-08T12:00,5.3,78,1009.9,0.00,0.00,0.00,2\
2020-01-08T13:00,6.1,71,1009.7,0.00,0.00,0.00,3\
2020-01-08T14:00,6.5,65,1009.6,0.00,0.00,0.00,3\
2020-01-08T15:00,6.1,65,1010.3,0.00,0.00,0.00,3\
2020-01-08T16:00,6.0,67,1010.4,0.00,0.00,0.00,3\
2020-01-08T17:00,5.5,72,1010.8,0.00,0.00,0.00,2\
2020-01-08T18:00,5.0,74,1011.2,0.00,0.00,0.00,2\
2020-01-08T19:00,2.5,83,1011.5,0.00,0.00,0.00,2\
2020-01-08T20:00,1.9,87,1011.9,0.00,0.00,0.00,0\
2020-01-08T21:00,1.5,85,1012.5,0.00,0.00,0.00,0\
2020-01-08T22:00,1.3,85,1013.3,0.00,0.00,0.00,0\
2020-01-08T23:00,1.2,83,1013.9,0.00,0.00,0.00,0\
2020-01-09T00:00,1.2,83,1014.3,0.00,0.00,0.00,0\
2020-01-09T01:00,1.1,83,1014.6,0.00,0.00,0.00,0\
2020-01-09T02:00,1.1,83,1015.0,0.00,0.00,0.00,0\
2020-01-09T03:00,2.0,81,1016.6,0.00,0.00,0.00,1\
2020-01-09T04:00,2.2,82,1017.0,0.00,0.00,0.00,1\
2020-01-09T05:00,2.4,82,1017.4,0.00,0.00,0.00,2\
2020-01-09T06:00,2.3,83,1018.0,0.00,0.00,0.00,1\
2020-01-09T07:00,2.1,82,1018.5,0.00,0.00,0.00,1\
2020-01-09T08:00,2.4,78,1019.6,0.00,0.00,0.00,0\
2020-01-09T09:00,1.9,78,1019.9,0.00,0.00,0.00,0\
2020-01-09T10:00,2.7,76,1021.2,0.00,0.00,0.00,0\
2020-01-09T11:00,3.4,73,1021.7,0.00,0.00,0.00,0\
2020-01-09T12:00,3.8,68,1022.0,0.00,0.00,0.00,0\
2020-01-09T13:00,5.2,60,1021.3,0.00,0.00,0.00,0\
2020-01-09T14:00,5.6,58,1021.3,0.00,0.00,0.00,1\
2020-01-09T15:00,5.4,60,1021.8,0.00,0.00,0.00,1\
2020-01-09T16:00,5.5,63,1022.4,0.00,0.00,0.00,1\
2020-01-09T17:00,5.9,60,1022.3,0.00,0.00,0.00,1\
2020-01-09T18:00,3.7,76,1022.6,0.00,0.00,0.00,1\
2020-01-09T19:00,3.6,74,1022.4,0.00,0.00,0.00,3\
2020-01-09T20:00,3.1,80,1022.3,0.00,0.00,0.00,3\
2020-01-09T21:00,3.3,83,1021.9,0.00,0.00,0.00,3\
2020-01-09T22:00,3.5,86,1021.6,0.00,0.00,0.00,3\
2020-01-09T23:00,3.6,88,1021.4,0.00,0.00,0.00,3\
2020-01-10T00:00,3.7,90,1021.2,0.00,0.00,0.00,3\
2020-01-10T01:00,3.9,94,1020.1,0.20,0.20,0.00,51\
2020-01-10T02:00,3.7,95,1019.4,0.30,0.30,0.00,51\
2020-01-10T03:00,3.6,96,1018.7,0.50,0.50,0.00,53\
2020-01-10T04:00,3.3,99,1017.5,0.70,0.70,0.00,53\
2020-01-10T05:00,2.8,100,1015.7,0.90,0.80,0.07,71\
2020-01-10T06:00,2.9,100,1013.5,1.10,0.70,0.28,73\
2020-01-10T07:00,3.0,100,1011.3,1.40,0.80,0.42,73\
2020-01-10T08:00,3.0,100,1009.1,1.50,0.70,0.56,73\
2020-01-10T09:00,2.9,100,1007.2,1.70,0.80,0.63,73\
2020-01-10T10:00,3.3,100,1005.4,2.20,1.10,0.77,73\
2020-01-10T11:00,3.4,100,1003.8,3.30,1.50,1.26,75\
2020-01-10T12:00,3.5,100,1003.1,2.70,1.30,0.98,75\
2020-01-10T13:00,4.4,97,1001.7,1.00,1.00,0.00,55\
2020-01-10T14:00,5.1,94,1000.8,0.10,0.10,0.00,51\
2020-01-10T15:00,5.8,98,1000.0,0.00,0.00,0.00,2\
2020-01-10T16:00,6.0,98,999.8,0.10,0.10,0.00,51\
2020-01-10T17:00,6.1,98,999.5,0.30,0.30,0.00,51\
2020-01-10T18:00,6.1,98,998.8,1.50,1.50,0.00,61\
2020-01-10T19:00,6.3,98,998.0,1.80,1.70,0.07,71\
2020-01-10T20:00,6.6,99,997.8,2.20,2.10,0.07,71\
2020-01-10T21:00,6.5,99,997.7,1.60,1.50,0.07,71\
2020-01-10T22:00,6.6,100,997.7,1.30,1.20,0.07,71\
2020-01-10T23:00,6.4,100,997.8,1.10,1.00,0.07,71\
2020-01-11T00:00,6.3,100,997.7,0.60,0.60,0.00,53\
2020-01-11T01:00,5.9,100,998.0,0.60,0.60,0.00,53\
2020-01-11T02:00,5.7,100,998.3,0.80,0.80,0.00,53\
2020-01-11T03:00,5.9,98,999.3,0.30,0.30,0.00,51\
2020-01-11T04:00,5.6,98,1000.6,0.30,0.30,0.00,51\
2020-01-11T05:00,5.6,97,1001.6,0.30,0.30,0.00,51\
2020-01-11T06:00,5.6,96,1002.9,0.10,0.10,0.00,51\
2020-01-11T07:00,5.7,94,1003.8,0.00,0.00,0.00,3\
2020-01-11T08:00,5.9,89,1005.2,0.00,0.00,0.00,3\
2020-01-11T09:00,5.6,87,1006.2,0.00,0.00,0.00,2\
2020-01-11T10:00,6.0,83,1007.1,0.00,0.00,0.00,1\
2020-01-11T11:00,6.1,80,1008.4,0.00,0.00,0.00,1\
2020-01-11T12:00,6.8,77,1008.9,0.00,0.00,0.00,1\
2020-01-11T13:00,7.6,61,1009.2,0.00,0.00,0.00,2\
2020-01-11T14:00,7.4,56,1009.3,0.00,0.00,0.00,1\
2020-01-11T15:00,7.5,51,1010.5,0.00,0.00,0.00,1\
2020-01-11T16:00,7.2,57,1011.0,0.00,0.00,0.00,3\
2020-01-11T17:00,6.5,66,1011.1,0.00,0.00,0.00,3\
2020-01-11T18:00,5.9,72,1011.0,0.00,0.00,0.00,3\
2020-01-11T19:00,5.2,75,1011.1,0.00,0.00,0.00,3\
2020-01-11T20:00,4.6,83,1010.9,0.20,0.20,0.00,51\
2020-01-11T21:00,4.9,79,1010.6,0.40,0.40,0.00,51\
2020-01-11T22:00,4.2,85,1009.9,0.50,0.40,0.07,71\
2020-01-11T23:00,4.0,92,1009.1,1.20,1.00,0.14,71\
2020-01-12T00:00,3.8,94,1007.7,0.20,0.20,0.00,51\
2020-01-12T01:00,4.0,94,1006.4,0.20,0.20,0.00,51\
2020-01-12T02:00,4.2,95,1004.5,0.30,0.30,0.00,51\
2020-01-12T03:00,4.5,94,1002.8,0.30,0.20,0.07,71\
2020-01-12T04:00,4.8,93,1001.6,0.40,0.30,0.07,71\
2020-01-12T05:00,4.6,95,1000.4,1.60,1.50,0.07,71\
2020-01-12T06:00,4.2,98,998.8,0.70,0.70,0.00,53\
2020-01-12T07:00,4.2,96,997.4,0.20,0.20,0.00,51\
2020-01-12T08:00,4.5,94,996.4,0.00,0.00,0.00,1\
2020-01-12T09:00,4.9,91,995.6,0.00,0.00,0.00,1\
2020-01-12T10:00,5.8,87,995.7,0.00,0.00,0.00,2\
2020-01-12T11:00,6.1,81,995.8,0.00,0.00,0.00,2\
2020-01-12T12:00,6.5,81,996.2,0.30,0.30,0.00,51\
2020-01-12T13:00,6.0,80,996.3,0.80,0.80,0.00,53\
2020-01-12T14:00,4.8,86,996.6,0.80,0.80,0.00,53\
2020-01-12T15:00,4.3,81,997.8,0.10,0.10,0.00,51\
2020-01-12T16:00,4.1,74,998.3,0.10,0.10,0.00,51\
2020-01-12T17:00,3.7,71,998.6,0.00,0.00,0.00,1\
2020-01-12T18:00,3.5,71,999.5,0.00,0.00,0.00,1\
2020-01-12T19:00,1.5,68,1000.8,0.00,0.00,0.00,1\
2020-01-12T20:00,0.9,65,1001.4,0.00,0.00,0.00,1\
2020-01-12T21:00,0.5,62,1003.0,0.00,0.00,0.00,0\
2020-01-12T22:00,-1.4,64,1004.2,0.00,0.00,0.00,1\
2020-01-12T23:00,-1.1,65,1005.9,0.00,0.00,0.00,2\
2020-01-13T00:00,-0.9,65,1007.1,0.00,0.00,0.00,3\
2020-01-13T01:00,-1.6,64,1008.2,0.00,0.00,0.00,3\
2020-01-13T02:00,-2.1,68,1008.8,0.00,0.00,0.07,71\
2020-01-13T03:00,-1.5,77,1009.9,0.00,0.00,0.07,71\
2020-01-13T04:00,-1.4,73,1010.7,0.00,0.00,0.07,71\
2020-01-13T05:00,-1.4,74,1011.6,0.00,0.00,0.00,3\
2020-01-13T06:00,-1.6,76,1012.2,0.00,0.00,0.00,3\
2020-01-13T07:00,-2.2,76,1012.3,0.00,0.00,0.00,3\
2020-01-13T08:00,-2.7,76,1012.5,0.00,0.00,0.07,71\
2020-01-13T09:00,-3.1,72,1012.9,0.00,0.00,0.07,71\
2020-01-13T10:00,-3.4,72,1013.3,0.00,0.00,0.07,71\
2020-01-13T11:00,-3.7,71,1013.6,0.00,0.00,0.00,3\
2020-01-13T12:00,-3.8,71,1013.8,0.00,0.00,0.00,3\
2020-01-13T13:00,-3.7,70,1013.7,0.00,0.00,0.00,3\
2020-01-13T14:00,-3.6,70,1013.1,0.00,0.00,0.00,3\
2020-01-13T15:00,-4.0,72,1012.7,0.00,0.00,0.00,3\
2020-01-13T16:00,-3.7,72,1012.7,0.00,0.00,0.00,3\
2020-01-13T17:00,-3.4,71,1012.8,0.00,0.00,0.00,3\
2020-01-13T18:00,-3.1,70,1012.6,0.00,0.00,0.00,3\
2020-01-13T19:00,-3.3,70,1012.5,0.00,0.00,0.00,3\
2020-01-13T20:00,-3.3,69,1011.9,0.00,0.00,0.00,3\
2020-01-13T21:00,-3.4,71,1012.0,0.00,0.00,0.00,2\
2020-01-13T22:00,-3.6,71,1012.0,0.00,0.00,0.00,2\
2020-01-13T23:00,-3.4,71,1012.0,0.00,0.00,0.00,2\
2020-01-14T00:00,-3.4,70,1012.1,0.00,0.00,0.00,2\
2020-01-14T01:00,-3.5,67,1012.0,0.00,0.00,0.00,2\
2020-01-14T02:00,-3.6,67,1012.0,0.00,0.00,0.00,2\
2020-01-14T03:00,-4.1,69,1012.1,0.00,0.00,0.00,1\
2020-01-14T04:00,-4.0,70,1012.1,0.00,0.00,0.00,2\
2020-01-14T05:00,-4.0,69,1012.1,0.00,0.00,0.00,2\
2020-01-14T06:00,-4.1,69,1011.7,0.00,0.00,0.00,2\
2020-01-14T07:00,-4.2,69,1012.4,0.00,0.00,0.00,3\
2020-01-14T08:00,-4.2,67,1012.4,0.00,0.00,0.07,71\
2020-01-14T09:00,-4.4,68,1012.7,0.00,0.00,0.07,71\
2020-01-14T10:00,-4.2,70,1013.4,0.00,0.00,0.07,71\
2020-01-14T11:00,-4.2,70,1014.0,0.00,0.00,0.07,71\
2020-01-14T12:00,-4.4,69,1014.7,0.00,0.00,0.07,71\
2020-01-14T13:00,-4.2,68,1014.4,0.00,0.00,0.07,71\
2020-01-14T14:00,-4.2,65,1014.1,0.00,0.00,0.00,3\
2020-01-14T15:00,-4.9,67,1014.7,0.00,0.00,0.00,3\
2020-01-14T16:00,-4.9,70,1015.0,0.00,0.00,0.00,3\
2020-01-14T17:00,-4.8,68,1015.5,0.00,0.00,0.00,3\
2020-01-14T18:00,-4.6,67,1015.8,0.00,0.00,0.00,3\
2020-01-14T19:00,-5.1,73,1016.1,0.00,0.00,0.07,71\
2020-01-14T20:00,-5.3,76,1016.1,0.20,0.00,0.14,71\
2020-01-14T21:00,-5.3,80,1016.1,0.70,0.00,0.49,73\
2020-01-14T22:00,-5.4,86,1015.9,1.20,0.00,0.84,75\
2020-01-14T23:00,-5.2,89,1015.8,1.00,0.00,0.70,73\
2020-01-15T00:00,-5.0,89,1015.6,0.70,0.00,0.49,73\
2020-01-15T01:00,-4.8,90,1015.3,0.50,0.00,0.35,73\
2020-01-15T02:00,-4.4,89,1014.9,0.30,0.00,0.21,73\
2020-01-15T03:00,-4.7,89,1014.6,0.30,0.00,0.21,73\
2020-01-15T04:00,-4.6,89,1014.2,0.30,0.00,0.21,73\
2020-01-15T05:00,-4.7,89,1013.9,0.50,0.00,0.35,73\
2020-01-15T06:00,-4.5,91,1013.4,0.80,0.00,0.56,73\
2020-01-15T07:00,-4.4,92,1012.8,1.20,0.00,0.84,75\
2020-01-15T08:00,-4.5,93,1012.3,1.10,0.00,0.77,73\
2020-01-15T09:00,-4.5,93,1011.6,0.80,0.00,0.56,73\
2020-01-15T10:00,-4.2,92,1010.7,0.50,0.00,0.35,73\
2020-01-15T11:00,-4.2,92,1009.9,0.30,0.00,0.21,73\
2020-01-15T12:00,-4.0,91,1008.6,0.30,0.00,0.21,73\
2020-01-15T13:00,-3.3,89,1006.7,0.40,0.00,0.28,73\
2020-01-15T14:00,-3.0,89,1004.2,0.50,0.00,0.35,73\
2020-01-15T15:00,-2.4,92,1001.3,0.70,0.00,0.49,73\
2020-01-15T16:00,-2.5,91,999.0,0.90,0.00,0.63,73\
2020-01-15T17:00,-2.3,88,998.4,0.90,0.00,0.63,73\
2020-01-15T18:00,-2.1,86,997.0,0.70,0.00,0.49,73\
2020-01-15T19:00,-1.3,87,996.7,0.40,0.00,0.28,73\
2020-01-15T20:00,-1.2,87,995.2,0.80,0.00,0.56,73\
2020-01-15T21:00,-1.0,86,993.9,1.10,0.00,0.77,73\
2020-01-15T22:00,0.3,81,992.7,0.20,0.00,0.14,71\
2020-01-15T23:00,0.6,80,992.3,0.70,0.00,0.49,73\
2020-01-16T00:00,1.1,79,992.6,0.90,0.10,0.56,73\
2020-01-16T01:00,1.9,82,993.2,0.90,0.20,0.49,73\
2020-01-16T02:00,2.9,85,994.3,1.00,0.00,0.70,73\
2020-01-16T03:00,2.7,87,995.3,0.90,0.10,0.56,73\
2020-01-16T04:00,3.3,84,996.4,0.80,0.10,0.49,73\
2020-01-16T05:00,3.2,85,997.5,0.10,0.00,0.07,71\
2020-01-16T06:00,3.2,85,998.1,0.00,0.00,0.07,71\
2020-01-16T07:00,2.6,89,998.8,0.00,0.00,0.07,71\
2020-01-16T08:00,2.0,91,999.7,0.00,0.00,0.00,2\
2020-01-16T09:00,2.5,90,1000.3,0.00,0.00,0.00,2\
2020-01-16T10:00,3.1,87,1001.2,0.00,0.00,0.00,1\
2020-01-16T11:00,2.9,85,1002.1,0.00,0.00,0.00,1\
2020-01-16T12:00,3.0,83,1003.1,0.00,0.00,0.00,0\
2020-01-16T13:00,3.7,77,1003.3,0.00,0.00,0.00,1\
2020-01-16T14:00,3.7,75,1003.4,0.00,0.00,0.00,1\
2020-01-16T15:00,3.4,75,1003.7,0.00,0.00,0.00,2\
2020-01-16T16:00,2.3,78,1004.2,0.00,0.00,0.00,1\
2020-01-16T17:00,1.9,73,1005.2,0.00,0.00,0.00,0\
2020-01-16T18:00,0.3,73,1005.8,0.00,0.00,0.00,0\
2020-01-16T19:00,-2.3,79,1006.9,0.00,0.00,0.00,0\
2020-01-16T20:00,-3.2,83,1007.4,0.00,0.00,0.00,0\
2020-01-16T21:00,-3.2,83,1008.1,0.00,0.00,0.00,1\
2020-01-16T22:00,-4.1,82,1008.6,0.00,0.00,0.00,1\
2020-01-16T23:00,-4.0,81,1009.6,0.00,0.00,0.00,1\
2020-01-17T00:00,-5.5,81,1010.6,0.00,0.00,0.00,0\
2020-01-17T01:00,-4.9,80,1011.7,0.00,0.00,0.00,1\
2020-01-17T02:00,-4.4,80,1012.3,0.00,0.00,0.00,1\
2020-01-17T03:00,-5.4,81,1013.5,0.00,0.00,0.00,0\
2020-01-17T04:00,-4.6,79,1014.3,0.00,0.00,0.00,0\
2020-01-17T05:00,-4.6,77,1015.6,0.00,0.00,0.00,0\
2020-01-17T06:00,-4.3,76,1016.6,0.00,0.00,0.00,1\
2020-01-17T07:00,-5.1,79,1017.1,0.00,0.00,0.00,1\
2020-01-17T08:00,-4.6,78,1018.2,0.00,0.00,0.00,1\
2020-01-17T09:00,-5.9,83,1019.4,0.00,0.00,0.00,2\
2020-01-17T10:00,-5.2,84,1020.2,0.00,0.00,0.00,2\
2020-01-17T11:00,-2.3,81,1021.2,0.00,0.00,0.00,2\
2020-01-17T12:00,-2.3,87,1021.8,0.10,0.00,0.07,71\
2020-01-17T13:00,0.4,81,1021.9,0.00,0.00,0.00,2\
2020-01-17T14:00,1.2,83,1021.5,0.10,0.00,0.07,71\
2020-01-17T15:00,1.6,85,1021.5,0.00,0.00,0.07,71\
2020-01-17T16:00,1.7,85,1021.8,0.00,0.00,0.00,3\
2020-01-17T17:00,2.2,84,1021.8,0.00,0.00,0.00,3\
2020-01-17T18:00,2.4,84,1021.8,0.00,0.00,0.07,71\
2020-01-17T19:00,2.4,85,1021.2,0.00,0.00,0.07,71\
2020-01-17T20:00,2.7,85,1020.4,0.10,0.00,0.07,71\
2020-01-17T21:00,2.8,85,1020.0,0.20,0.00,0.14,71\
2020-01-17T22:00,3.0,85,1019.1,0.40,0.10,0.21,73\
2020-01-17T23:00,2.9,85,1018.5,0.60,0.00,0.42,73\
2020-01-18T00:00,3.0,83,1018.0,0.60,0.00,0.42,73\
2020-01-18T01:00,2.9,84,1017.4,0.70,0.00,0.49,73\
2020-01-18T02:00,3.0,85,1016.6,1.00,0.00,0.70,73\
2020-01-18T03:00,2.8,89,1015.9,1.70,0.00,1.19,75\
2020-01-18T04:00,2.8,93,1015.2,2.60,0.00,1.82,75\
2020-01-18T05:00,2.7,96,1014.4,2.50,0.10,1.68,75\
2020-01-18T06:00,2.7,98,1014.2,1.50,0.10,0.98,75\
2020-01-18T07:00,3.1,98,1014.2,0.90,0.10,0.56,73\
2020-01-18T08:00,3.4,98,1014.2,0.90,0.30,0.42,73\
2020-01-18T09:00,3.5,98,1014.5,0.90,0.40,0.35,73\
2020-01-18T10:00,4.1,96,1015.3,1.40,0.60,0.56,73\
2020-01-18T11:00,4.3,95,1016.0,0.60,0.60,0.00,53\
2020-01-18T12:00,4.4,94,1016.9,0.50,0.50,0.00,53\
2020-01-18T13:00,5.8,92,1017.4,0.50,0.50,0.00,53\
2020-01-18T14:00,6.0,92,1017.7,0.30,0.30,0.00,51\
2020-01-18T15:00,6.2,96,1018.0,0.30,0.30,0.00,51\
2020-01-18T16:00,6.3,97,1018.7,0.50,0.50,0.00,53\
2020-01-18T17:00,6.2,97,1019.5,0.90,0.90,0.00,53\
2020-01-18T18:00,6.1,97,1019.6,1.00,1.00,0.00,55\
2020-01-18T19:00,6.0,98,1020.2,0.70,0.70,0.00,53\
2020-01-18T20:00,6.0,97,1020.4,0.50,0.50,0.00,53\
2020-01-18T21:00,5.9,97,1020.9,0.40,0.40,0.00,51\
2020-01-18T22:00,6.0,97,1021.3,0.30,0.30,0.00,51\
2020-01-18T23:00,6.1,96,1022.1,0.30,0.30,0.00,51\
2020-01-19T00:00,6.2,96,1022.1,0.10,0.10,0.00,51\
2020-01-19T01:00,6.1,96,1022.3,0.10,0.10,0.00,51\
2020-01-19T02:00,6.4,96,1022.3,0.20,0.20,0.00,51\
2020-01-19T03:00,7.1,95,1022.7,0.20,0.20,0.00,51\
2020-01-19T04:00,6.9,95,1022.6,0.40,0.40,0.00,51\
2020-01-19T05:00,6.8,95,1022.4,0.60,0.60,0.00,53\
2020-01-19T06:00,6.7,95,1022.5,0.70,0.70,0.00,53\
2020-01-19T07:00,6.5,96,1022.1,0.50,0.50,0.00,53\
2020-01-19T08:00,6.4,97,1022.1,0.30,0.30,0.00,51\
2020-01-19T09:00,6.4,96,1022.1,0.30,0.30,0.00,51\
2020-01-19T10:00,6.9,95,1022.4,0.20,0.20,0.00,51\
2020-01-19T11:00,6.9,97,1022.2,0.20,0.20,0.00,51\
2020-01-19T12:00,7.0,97,1022.0,0.00,0.00,0.00,3\
2020-01-19T13:00,7.2,98,1021.7,0.00,0.00,0.00,3\
2020-01-19T14:00,7.0,98,1020.7,0.10,0.10,0.00,51\
2020-01-19T15:00,6.8,99,1019.8,0.80,0.80,0.00,53\
2020-01-19T16:00,7.0,98,1019.4,0.70,0.70,0.00,53\
2020-01-19T17:00,7.1,97,1018.7,0.50,0.50,0.00,53\
2020-01-19T18:00,7.4,94,1018.0,0.30,0.30,0.00,51\
2020-01-19T19:00,7.2,93,1017.2,0.50,0.50,0.00,53\
2020-01-19T20:00,7.3,92,1016.5,0.70,0.70,0.00,53\
2020-01-19T21:00,7.3,91,1015.7,0.90,0.90,0.00,53\
2020-01-19T22:00,6.7,92,1014.8,0.80,0.80,0.00,53\
2020-01-19T23:00,6.7,92,1014.3,0.40,0.40,0.00,51\
2020-01-20T00:00,6.8,92,1013.9,0.00,0.00,0.00,3\
2020-01-20T01:00,6.7,90,1013.3,0.00,0.00,0.00,3\
2020-01-20T02:00,6.6,93,1013.0,0.00,0.00,0.00,3\
2020-01-20T03:00,6.7,94,1012.2,0.00,0.00,0.00,3\
2020-01-20T04:00,6.5,95,1012.0,0.50,0.50,0.00,53\
2020-01-20T05:00,6.3,96,1011.9,1.20,1.20,0.00,55\
2020-01-20T06:00,6.4,95,1011.6,0.80,0.80,0.00,53\
2020-01-20T07:00,6.7,95,1011.7,1.00,1.00,0.00,55\
2020-01-20T08:00,6.7,95,1011.8,1.30,1.30,0.00,61\
2020-01-20T09:00,7.0,94,1012.2,1.40,1.40,0.00,61\
2020-01-20T10:00,7.2,93,1012.6,0.60,0.60,0.00,53\
2020-01-20T11:00,7.4,93,1012.9,0.00,0.00,0.00,3\
2020-01-20T12:00,7.6,95,1013.0,0.00,0.00,0.00,2\
2020-01-20T13:00,8.5,92,1012.7,0.00,0.00,0.00,3\
2020-01-20T14:00,8.3,91,1012.1,0.00,0.00,0.00,3\
2020-01-20T15:00,7.6,91,1011.8,0.20,0.20,0.00,51\
2020-01-20T16:00,7.9,94,1010.9,0.30,0.30,0.00,51\
2020-01-20T17:00,8.2,93,1010.4,0.90,0.90,0.00,53\
2020-01-20T18:00,8.2,92,1009.5,1.10,1.10,0.00,55\
2020-01-20T19:00,7.7,93,1009.0,0.50,0.50,0.00,53\
2020-01-20T20:00,7.7,92,1008.0,0.40,0.40,0.00,51\
2020-01-20T21:00,7.1,93,1007.2,0.10,0.10,0.00,51\
2020-01-20T22:00,6.3,95,1006.4,0.00,0.00,0.00,3\
2020-01-20T23:00,5.9,94,1005.4,0.00,0.00,0.00,3\
2020-01-21T00:00,6.0,94,1004.6,0.00,0.00,0.00,3\
2020-01-21T01:00,6.5,92,1003.7,0.00,0.00,0.00,3\
2020-01-21T02:00,6.5,92,1002.6,0.30,0.30,0.00,51\
2020-01-21T03:00,7.4,92,1001.8,0.30,0.30,0.00,51\
2020-01-21T04:00,7.4,91,1000.7,0.40,0.40,0.00,51\
2020-01-21T05:00,7.7,90,999.9,0.60,0.60,0.00,53\
2020-01-21T06:00,8.0,90,999.0,0.70,0.70,0.00,53\
2020-01-21T07:00,8.1,92,999.5,1.20,1.20,0.00,55\
2020-01-21T08:00,8.0,91,1000.4,1.00,1.00,0.00,55\
2020-01-21T09:00,8.0,91,1000.9,0.20,0.20,0.00,51\
2020-01-21T10:00,8.8,88,1002.0,0.00,0.00,0.00,3\
2020-01-21T11:00,8.9,88,1002.4,0.00,0.00,0.00,3\
2020-01-21T12:00,8.7,89,1002.5,0.60,0.60,0.00,53\
2020-01-21T13:00,8.4,87,1002.4,0.50,0.50,0.00,53\
2020-01-21T14:00,8.2,89,1001.9,0.50,0.50,0.00,53\
2020-01-21T15:00,8.0,93,1001.5,0.60,0.60,0.00,53\
2020-01-21T16:00,8.1,92,1002.6,0.40,0.40,0.00,51\
2020-01-21T17:00,8.2,91,1003.3,0.10,0.10,0.00,51\
2020-01-21T18:00,8.2,90,1003.8,0.00,0.00,0.00,3\
2020-01-21T19:00,7.4,91,1004.0,0.00,0.00,0.00,2\
2020-01-21T20:00,7.1,92,1004.7,0.10,0.10,0.00,51\
2020-01-21T21:00,7.0,93,1005.5,0.00,0.00,0.00,2\
2020-01-21T22:00,6.3,95,1006.3,0.00,0.00,0.00,1\
2020-01-21T23:00,6.1,95,1007.5,0.00,0.00,0.00,2\
2020-01-22T00:00,6.1,94,1008.4,0.00,0.00,0.00,2\
2020-01-22T01:00,6.0,94,1009.4,0.00,0.00,0.00,2\
2020-01-22T02:00,5.4,94,1010.3,0.00,0.00,0.00,2\
2020-01-22T03:00,6.1,93,1011.1,0.00,0.00,0.00,1\
2020-01-22T04:00,5.9,94,1012.0,0.00,0.00,0.00,2\
2020-01-22T05:00,5.8,94,1012.6,0.00,0.00,0.00,2\
2020-01-22T06:00,5.9,95,1013.3,0.00,0.00,0.00,3\
2020-01-22T07:00,6.1,97,1013.4,0.00,0.00,0.00,3\
2020-01-22T08:00,6.0,97,1013.7,0.10,0.10,0.00,51\
